Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
10185316820,8 nov. 2023 18:33:43,Culiacán Centro,Caminata,"",4699,3.00,95.0,4,false,,Adidas Terrex Eastrail,activities/10908717760.fit.gz,,,4699.0,2359.0,3007.2900390625,2.614292621612549,1.274815559387207,25.399797439575195,156.0,36.70000076293945,55.0,27.57160186767578,0.1695878952741623,,,71.0,48.948768615722656,,82.93932342529297,,,251.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.6399850845336914,1140.800048828125,,,,3488.0,,,,,,,,""
10192091365,8 nov. 2023 22:31:27,Tec de Monterrey,Vuelta ciclista,"",1361,4.06,110.0,3,true,,Trek X-Caliber 9,activities/10915724233.fit.gz,,14.5,1361.0,1240.0,4062.47998046875,7.213907718658447,3.276193618774414,15.680000305175781,90.0,30.5,37.900001525878906,7.4011359214782715,0.07384651899337769,,,,,,92.65687561035156,,39.064308166503906,110.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.9849228858947754,0.0,,,,,,,,,,,,""
10192091676,9 nov. 2023 01:07:30,Tec de Monterrey,Vuelta ciclista,"",2214,6.68,107.0,4,true,,Trek X-Caliber 9,activities/10915724540.fit.gz,,14.5,2214.0,2021.0,6685.64990234375,5.756054878234863,3.3080899715423584,14.109869956970215,45.0,27.100000381469727,36.79999923706055,4.777070999145508,0.03141056001186371,,,,,,88.66365814208984,,31.068275451660156,154.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.0197153091430664,209.3000030517578,,,,,,,,,,,,""
10194828196,10 nov. 2023 14:56:23,Tec de Monterrey,Vuelta ciclista,"",1552,3.93,117.0,3,true,,Trek X-Caliber 9,activities/10918569807.fit.gz,,14.5,1552.0,1157.0,3934.340087890625,8.758333206176758,3.4004669189453125,14.470000267028809,56.0,30.5,38.79999923706055,6.936934947967529,0.09150200337171555,,,,,,97.15711975097656,,47.12238693237305,125.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.53501296043396,0.0,,,,,,,,,,,,""
10196947090,10 nov. 2023 20:35:40,Tec de Monterrey,Vuelta ciclista,"",3174,5.43,125.0,4,true,,Trek X-Caliber 9,activities/10920760804.fit.gz,,14.5,3174.0,1573.0,5435.93017578125,7.589996337890625,3.455772638320923,8.494999885559082,101.0,30.5,37.599998474121094,4.6421709060668945,-0.04415067657828331,,,,,,104.02130889892578,,46.91687774658203,286.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.7126433849334717,16.899999618530273,,,,,,,,,,,,""
10196947430,11 nov. 2023 03:04:03,Topolobampo,Caminata,"",2786,2.15,95.0,3,false,,Skechers Sport BBK 232212,activities/10920761166.fit.gz,,,2786.0,2347.0,2150.02001953125,6.4237518310546875,0.9160715937614441,0.0,130.0,0.30000001192092896,2.0999999046325684,3.549690008163452,0.037208955734968185,,,79.0,44.89262771606445,,76.375,,,164.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,0.7717229127883911,0.0,,,,2446.0,,,,,,,,""
10201074681,11 nov. 2023 14:02:54,Topolobampo,Vuelta ciclista,"",12335,50.33,,,false,,Trek X-Caliber 9,activities/10201074681.gpx,,14.5,12335.0,9865.0,50334.328125,11.072070121765137,5.102313995361328,235.3547821044922,235.4550018310547,-0.5,48.5,22.85714340209961,-0.00019867156515829265,,,,,,,,92.24170684814453,1014.6102905273438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.080610275268555,2465.10009765625,,,,,,,,,,,,media/5BE2ADED-E10F-4829-8705-B05EDFA60A2C.jpg|media/C02E908F-C2D0-4A69-BF22-80494E9C18E1.jpg|media/302F96F0-D392-43BB-BEE7-4C97F3329C8A.jpg|media/6ED47A22-E07B-4BC4-9FF8-A60FDB292AD1.jpg|media/086938A4-F432-42BF-AD40-84D25C736EFC.jpg
10202728877,11 nov. 2023 22:07:41,Isla El Maviri,Caminata,"",6535,4.01,113.0,8,false,,Skechers Sport BBK 232212,activities/10926765010.fit.gz,,,6535.0,4609.0,4014.830078125,4.438036918640137,0.8710848689079285,0.0,94.0,-2.5,1.7000000476837158,17.037036895751953,0.027398420497775078,,,79.0,46.23717498779297,,82.30927276611328,,,433.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,0.6143580675125122,0.0,,,,5242.0,,,,,,,,""
10206766351,12 nov. 2023 14:24:21,Topolobampo Malecón,Caminata,"",5357,5.37,121.0,10,false,,Skechers Sport BBK 232212,activities/10930968647.fit.gz,,,5357.0,4933.0,5377.31982421875,1.975006103515625,1.0900709629058838,62.652767181396484,276.0,0.30000001192092896,31.700000762939453,30.564807891845703,0.0018596624722704291,,,94.0,49.224369049072266,,85.82844543457031,,,425.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,1.0037931203842163,1918.699951171875,,,,7694.0,,,,,,,,media/C966E6A9-B8C7-4361-A062-48C08AE04F61.jpg|media/3D5B86DC-42D8-4564-B11C-0DE09BCF6377.jpg|media/C9F15102-6BE9-424E-972F-C674FE3DB981.jpg|media/8CB4F0F4-5FF5-4C7D-9997-F5F8168865A7.jpg
10209121020,12 nov. 2023 20:30:36,Guamúchil Centro,Caminata,"",3029,2.23,103.0,3,false,,Skechers Sport BBK 232212,activities/10933427419.fit.gz,,,3029.0,2391.0,2234.840087890625,5.561999320983887,0.9346884489059448,3.5801587104797363,194.0,43.099998474121094,47.79999923706055,5.121640682220459,-0.022372964769601822,,,79.0,57.88728332519531,,76.12544250488281,,,181.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,0.7378144860267639,0.0,,,,2978.0,,,,,,,,""
10211168221,13 nov. 2023 13:43:20,Tec de Monterrey,Vuelta ciclista,"",1114,3.89,122.0,2,true,,Trek X-Caliber 9,activities/10935576363.fit.gz,,14.5,1114.0,1016.0,3889.43994140625,7.266683101654053,3.828188896179199,16.93000030517578,43.0,30.200000762939453,38.29999923706055,7.036025047302246,0.07970298826694489,,,,,,99.14371490478516,,49.29276657104492,110.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.4914183616638184,0.0,,,,,,,,,,,,""
10214083269,13 nov. 2023 23:28:29,Tec de Monterrey,Caminata,"",2013,2.03,99.0,3,true,,Skechers Squad 232290,activities/10938571405.fit.gz,,,2013.0,1565.0,2036.56005859375,2.236663818359375,1.3013163805007935,12.880356788635254,131.0,30.200000762939453,37.900001525878906,17.448232650756836,0.13748674094676971,,,77.0,50.09540557861328,,85.43123626708984,,,138.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.0117039680480957,0.0,,,,2558.0,,,,,,,,""
10214706820,14 nov. 2023 02:09:46,Tec de Monterrey,Vuelta ciclista,"",7652,6.66,113.0,4,true,,Trek X-Caliber 9,activities/10939220123.fit.gz,,14.5,7652.0,2027.0,6664.6298828125,6.370047569274902,3.2879278659820557,15.11738109588623,74.0,28.399999618530273,36.900001525878906,10.084012985229492,-0.003000916913151741,,,,,,88.66944885253906,,36.168941497802734,305.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,0.8709657192230225,150.0,,,,,,,,,,,,""
10217435919,14 nov. 2023 15:05:45,Culiacán,Vuelta ciclista,"",3363,15.27,144.0,15,false,,Trek X-Caliber 9,activities/10942061030.fit.gz,,14.5,3363.0,3049.0,15276.150390625,9.547444343566895,5.01021671295166,53.63214111328125,126.0,26.200000762939453,38.29999923706055,8.738078117370605,0.020293070003390312,,,,,,113.36415100097656,,63.04954528808594,403.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.542417526245117,2393.10009765625,,,,,,,,,,,,""
10219244567,14 nov. 2023 20:34:00,Tec de Monterrey,Vuelta ciclista,"",1619,6.38,141.0,5,true,,Trek X-Caliber 9,activities/10943911473.fit.gz,,14.5,1619.0,1419.0,6386.89013671875,8.342230796813965,4.500979423522949,12.680000305175781,64.0,28.399999618530273,36.900001525878906,13.69866943359375,-0.020354194566607475,,,,,,108.22539520263672,,57.12423324584961,191.0,,,5.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.944959878921509,165.3000030517578,,,,,,,,,,,,""
10219884435,14 nov. 2023 23:07:36,Tec de Monterrey,Vuelta ciclista,"",1936,3.84,123.0,2,true,,Trek X-Caliber 9,activities/10944567798.fit.gz,,14.5,1936.0,1058.0,3841.52001953125,7.109287738800049,3.6309263706207275,18.983333587646484,48.0,30.299999237060547,37.900001525878906,6.153321266174316,0.07028467953205109,,,,,,98.18011474609375,,46.7774772644043,156.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.9842562675476074,0.0,,,,,,,,,,,,""
10220631560,15 nov. 2023 03:59:12,Tec de Monterrey,Vuelta ciclista,"",1299,5.02,128.0,3,true,,Trek X-Caliber 9,activities/10945342572.fit.gz,,14.5,1299.0,1005.0,5024.22021484375,8.7550048828125,4.9992241859436035,9.016136169433594,94.0,30.399999618530273,36.900001525878906,4.382119655609131,-0.023884303867816925,,,,,,101.1907730102539,,69.36323547363281,125.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.867759943008423,22.399999618530273,,,,,,,,,,,,""
10223527917,15 nov. 2023 15:04:56,Culiacán,Vuelta ciclista,"",2944,13.64,145.0,12,false,,Trek X-Caliber 9,activities/10948353450.fit.gz,,14.5,2944.0,2625.0,13643.349609375,10.05859375,5.1974663734436035,36.85789489746094,84.0,26.100000381469727,36.900001525878906,6.944390773773193,0.01172732561826706,,,,,,111.46805572509766,,64.51564025878906,338.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.634289741516113,2354.800048828125,,,,,,,,,,,,""
10226384505,16 nov. 2023 01:24:39,Tec de Monterrey,Vuelta ciclista,"",1292,4.98,132.0,3,true,,Trek X-Caliber 9,activities/10951337126.fit.gz,,14.5,1292.0,1164.0,4983.740234375,7.9557061195373535,4.281563758850098,21.985000610351562,28.0,30.100000381469727,39.599998474121094,4.6315789222717285,-0.024078302085399628,,,,,,95.98003387451172,,53.98841094970703,124.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.857383966445923,0.0,,,,,,,,,,,,""
10230221202,16 nov. 2023 13:43:36,Tec de Monterrey,Vuelta ciclista,"",1244,3.95,113.0,2,true,,Trek X-Caliber 9,activities/10955330143.fit.gz,,14.5,1244.0,1131.0,3953.97998046875,5.92572021484375,3.4960036277770996,12.569999694824219,84.0,30.299999237060547,37.900001525878906,7.372132301330566,0.09610569477081299,,,,,,93.76535034179688,,42.055545806884766,106.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.178440570831299,0.0,,,,,,,,,,,,""
10230633037,16 nov. 2023 20:07:30,Tec de Monterrey,Vuelta ciclista,"",966,3.74,127.0,2,true,,Trek X-Caliber 9,activities/10955751266.fit.gz,,14.5,966.0,951.0,3748.989990234375,7.7012481689453125,3.942155599594116,13.480769157409668,49.0,30.200000762939453,37.0,3.4873578548431396,-0.04534554481506348,,,,,,99.63152313232422,,52.35368347167969,102.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.8809421062469482,0.0,,,,,,,,,,,,""
10234429309,17 nov. 2023 14:39:35,Tec de Monterrey,Vuelta ciclista,"",1616,5.31,114.0,3,true,,Trek X-Caliber 9,activities/10959696155.fit.gz,,14.5,1616.0,1481.0,5315.97998046875,6.321258544921875,3.5894529819488525,22.532499313354492,72.0,32.0,39.900001525878906,8.217638969421387,0.05643362179398537,,,,,,93.62158203125,,45.563720703125,135.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.2895915508270264,0.0,,,,,,,,,,,,""
10237360117,18 nov. 2023 03:11:54,Tec de Monterrey,Vuelta ciclista,"",1339,5.31,120.0,3,true,,Trek X-Caliber 9,activities/10962743375.fit.gz,,14.5,1339.0,1201.0,5313.77978515625,8.8466796875,4.424462795257568,11.618119239807129,125.0,30.299999237060547,36.79999923706055,12.499873161315918,-0.003763799089938402,,,,,,100.29684448242188,,55.19709777832031,136.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.9684689044952393,0.0,,,,,,,,,,,,""
10240991479,18 nov. 2023 14:06:27,Parque Culiacán 87,Caminata,"",10018,12.22,120.0,23,false,,Adidas Terrex Eastrail,activities/10966508259.fit.gz,,,10018.0,9622.0,12221.1796875,2.6800129413604736,1.270128846168518,220.7198028564453,532.0,30.100000381469727,131.0,23.006065368652344,0.16610507667064667,,,124.0,50.150943756103516,,92.58871459960938,,,839.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.2199220657348633,0.0,,,,15954.0,,,,,,,,""
10242885842,19 nov. 2023 00:18:35,El Batallón,Vuelta ciclista,"",5887,34.87,144.0,36,false,,Trek X-Caliber 9,activities/10968482741.fit.gz,,14.5,5887.0,5783.0,34871.421875,8.863001823425293,6.0299882888793945,66.33692932128906,152.0,16.5,38.400001525878906,7.961371421813965,0.0,,,,,,120.3652572631836,,75.7822494506836,747.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.923462390899658,0.0,,,,,,,,,,,,""
10249045092,19 nov. 2023 22:32:49,Navolato,Vuelta ciclista,,12265,66.05,,,false,,Trek X-Caliber 9,activities/10249045092.gpx,,14.5,12265.0,11009.0,66052.140625,11.3740234375,5.999831199645996,124.31472778320312,124.31472778320312,10.399999618530273,41.0,25.19065284729004,0.0,,,,,,,,88.95173645019531,1091.8857421875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.3854169845581055,0.0,,,,,,,,,,,,""
10252324759,20 nov. 2023 14:42:32,El Sifón,Vuelta ciclista,,11783,55.78,,,false,,Trek X-Caliber 9,activities/10252324759.gpx,,14.5,11783.0,10680.0,55782.28125,25.92138671875,5.223060131072998,316.36248779296875,316.36248779296875,26.200000762939453,89.19999694824219,40.19469451904297,0.0,,,,,,,,87.265380859375,1039.173583984375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.734132289886475,21700.5,,,,,,,,,,,,""
10257685784,21 nov. 2023 16:13:25,Tec de Monterrey,Vuelta ciclista,"",1317,3.71,110.0,2,true,,Trek X-Caliber 9,activities/10983926524.fit.gz,,14.5,1317.0,1090.0,3715.070068359375,5.856005668640137,3.4083211421966553,15.859999656677246,62.0,30.5,37.900001525878906,6.820982456207275,0.07806044071912766,,,,,,88.56857299804688,,41.72777557373047,98.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.8208580017089844,0.0,,,,,,,,,,,,""
10259261092,21 nov. 2023 17:16:14,Tec de Monterrey,Caminata,"",1598,1.56,102.0,2,false,,Skechers Squad 232290,activities/10985535067.fit.gz,,,1598.0,1470.0,1562.1099853515625,2.0037498474121094,1.0626598596572876,19.882741928100586,89.0,30.200000762939453,39.900001525878906,22.082138061523438,0.21125273406505585,,,78.0,45.4744987487793,,79.12648010253906,,,112.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.9775406718254089,0.0,,,,2244.0,,,,,,,,""
10263169624,22 nov. 2023 15:35:21,Tec de Monterrey,Vuelta ciclista,"",1287,3.77,109.0,2,true,,Trek X-Caliber 9,activities/10989597867.fit.gz,,14.5,1287.0,1161.0,3775.780029296875,6.045003414154053,3.2521791458129883,16.386470794677734,52.0,30.299999237060547,38.29999923706055,6.874321460723877,0.09534453600645065,,,,,,88.7745132446289,,40.27072525024414,95.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.933784008026123,0.0,,,,,,,,,,,,""
10264969863,22 nov. 2023 19:55:56,Plaza Ceiba,Caminata,"",4533,1.18,94.0,1,false,,Skechers Squad 232290,activities/10991442686.fit.gz,,,4533.0,1080.0,1185.949951171875,3.4240000247955322,1.0981018543243408,8.642857551574707,147.0,30.200000762939453,39.79999923706055,17.77777862548828,0.24452970921993256,,,77.0,46.43190002441406,,79.42471313476562,,,246.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.26162585616111755,0.0,,,,1976.0,,,,,,,,""
10266071723,23 nov. 2023 02:30:17,Tec de Monterrey,Vuelta ciclista,"",2336,6.74,104.0,4,true,,Trek X-Caliber 9,activities/10992584856.fit.gz,,14.5,2336.0,2139.0,6741.06982421875,6.320019721984863,3.1515052318573,13.739999771118164,406.0,28.100000381469727,38.29999923706055,8.1585111618042,-0.04598676413297653,,,,,,84.94575500488281,,36.80308532714844,147.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.8857319355010986,190.0,,,,,,,,,,,,""
10268587888,23 nov. 2023 13:53:07,Tec de Monterrey,Vuelta ciclista,"",1014,3.94,135.0,3,true,,Trek X-Caliber 9,activities/10995211311.fit.gz,,14.5,1014.0,977.0,3943.169921875,7.301824569702148,4.0359978675842285,15.633039474487305,125.0,31.0,38.900001525878906,18.018035888671875,0.08876107633113861,,,,,,106.64217376708984,,58.85210418701172,121.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.8887276649475098,0.0,,,,,,,,,,,,""
10271852037,24 nov. 2023 02:53:10,Culiacán,Vuelta ciclista,"",3730,13.68,120.0,8,false,,Trek X-Caliber 9,activities/10998627955.fit.gz,,14.5,3730.0,3541.0,13685.4501953125,9.090006828308105,3.864854574203491,59.44341278076172,88.0,27.399999618530273,45.79999923706055,19.38934898376465,-0.0014614061219617724,,,,,,91.088134765625,,45.177791595458984,271.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.6690216064453125,1840.800048828125,,,,,,,,,,,,""
10274999915,24 nov. 2023 15:42:35,Tec de Monterrey,Vuelta ciclista,"",1259,3.80,103.0,2,true,,Trek X-Caliber 9,activities/11001910054.fit.gz,,14.5,1259.0,1162.0,3806.97998046875,6.197998046875,3.276230573654175,16.003334045410156,36.0,30.299999237060547,37.900001525878906,7.008820533752441,0.0709223598241806,,,,,,87.83512878417969,,38.83911895751953,90.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.0238125324249268,0.0,,,,,,,,,,,,""
10279654582,25 nov. 2023 01:57:16,Tec de Monterrey,Vuelta ciclista,"",3400,5.01,116.0,3,true,,Trek X-Caliber 9,activities/11006747566.fit.gz,,14.5,3400.0,1989.0,5014.580078125,6.782501220703125,2.5211563110351562,20.724285125732422,93.0,26.200000762939453,37.0,17.506258010864258,-0.055837176740169525,,,,,,81.17449951171875,,39.976348876953125,171.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.4748765230178833,0.0,,,,,,,,,,,,""
10293173681,28 nov. 2023 03:30:33,Tec de Monterrey,Vuelta ciclista,"",1231,3.66,112.0,2,false,,Trek X-Caliber 9,activities/11020790881.fit.gz,,14.5,1231.0,898.0,3663.610107421875,6.1087493896484375,4.0797438621521,13.833333015441895,36.0,30.299999237060547,37.0,2.9790642261505127,-0.040943220257759094,,,,,,97.85424041748047,,46.84547424316406,112.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.9761252403259277,0.0,,,,,,,,,,,,""
10298915326,28 nov. 2023 21:09:17,Tec de Monterrey,Vuelta ciclista,"",3341,6.87,141.0,7,true,,Trek X-Caliber 9,activities/11026730604.fit.gz,,14.5,3341.0,1845.0,6878.31982421875,13.191428184509277,3.7280867099761963,18.104999542236328,203.0,29.799999237060547,38.29999923706055,7.231780052185059,0.04070761427283287,,,,,,108.7904052734375,,56.89298629760742,262.0,,,7.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.05876088142395,0.0,,,,,,,,,,,,""
10298915623,29 nov. 2023 00:34:13,Tec de Monterrey,Caminata,"",2255,1.58,112.0,2,false,,Skechers Squad 232290,activities/11026730925.fit.gz,,,2255.0,1594.0,1586.7900390625,9.273333549499512,0.9954768419265747,14.229190826416016,87.0,30.200000762939453,40.099998474121094,18.968143463134766,0.0,,,74.0,43.603790283203125,,78.4914779663086,,,149.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.7036762833595276,0.0,,,,2006.0,,,,,,,,""
10298978524,29 nov. 2023 04:40:31,Tec de Monterrey,Vuelta ciclista,"",1230,3.80,110.0,2,true,,Trek X-Caliber 9,activities/11026797348.fit.gz,,14.5,1230.0,1037.0,3808.260009765625,5.5533447265625,3.67238187789917,13.876667022705078,105.0,30.5,37.5,3.2245066165924072,-0.06039503589272499,,,,,,89.01839447021484,,40.58506393432617,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.09614634513855,0.0,,,,,,,,,,,,""
10301498533,29 nov. 2023 15:47:46,Tec de Monterrey,Vuelta ciclista,"",1105,3.86,113.0,2,true,,Trek X-Caliber 9,activities/11029419589.fit.gz,,14.5,1105.0,1056.0,3861.070068359375,7.752222061157227,3.6563162803649902,16.746665954589844,44.0,30.200000762939453,38.29999923706055,8.38884162902832,0.08028862625360489,,,,,,94.8061294555664,,47.8853759765625,98.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.4941811561584473,0.0,,,,,,,,,,,,""
10304315630,30 nov. 2023 03:32:50,Tec de Monterrey,Vuelta ciclista,"",905,3.68,115.0,2,true,,Trek X-Caliber 9,activities/11032315426.fit.gz,,14.5,905.0,839.0,3681.929931640625,6.386363506317139,4.388474464416504,11.6899995803833,25.0,30.399999618530273,37.0,5.376342296600342,-0.040739502757787704,,,,,,98.25367736816406,,52.129005432128906,89.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.0684309005737305,0.0,,,,,,,,,,,,""
10306289770,30 nov. 2023 13:45:54,Tec de Monterrey,Vuelta ciclista,"",1149,3.83,116.0,3,true,,Trek X-Caliber 9,activities/11034376981.fit.gz,,14.5,1149.0,1149.0,3836.7900390625,6.822021484375,3.339242935180664,15.981739044189453,60.0,30.5,38.20000076293945,7.211549758911133,0.07819036394357681,,,,,,97.84442138671875,,42.72826385498047,110.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.339242935180664,0.0,,,,,,,,,,,,""
10309548685,1 dic. 2023 04:04:31,Tec de Monterrey,Vuelta ciclista,"",1132,3.74,109.0,2,true,,Trek X-Caliber 9,activities/11037738512.fit.gz,,14.5,1132.0,1050.0,3744.6201171875,5.873331546783447,3.566304922103882,14.124935150146484,31.0,30.200000762939453,37.0,3.676468849182129,-0.02403448149561882,,,,,,95.07302856445312,,40.953041076660156,101.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.3079683780670166,0.0,,,,,,,,,,,,""
10313328341,1 dic. 2023 20:30:36,Tec de Monterrey,Caminata,"",1613,1.46,97.0,2,false,,Skechers Squad 232290,activities/11041657678.fit.gz,,,1613.0,1324.0,1460.4000244140625,7.967004299163818,1.1030211448669434,20.262052536010742,104.0,30.200000762939453,40.70000076293945,29.412080764770508,0.04108463227748871,,,78.0,45.89289093017578,,81.30208587646484,,,113.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.9053937196731567,0.0,,,,2088.0,,,,,,,,""
