Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
9484965598,19 jul. 2023 14:39:38,Tec de Monterrey,Vuelta ciclista,"",1096,3.54,106.0,2,true,,Trek X-Caliber 9,activities/10172029029.fit.gz,,14.5,1096.0,972.0,3539.5,6.747,3.641,15.4,27.0,30.3,38.1,6.6,0.1,,,,,,90.0,,46.0,83.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.229,0.0,,,,,,,,,,,,,,,,,""
9484966499,19 jul. 2023 18:40:03,Tec de Monterrey,Vuelta ciclista,"",1940,8.12,116.0,4,true,,Trek X-Caliber 9,activities/10172029933.fit.gz,,14.5,1940.0,1833.0,8123.8,6.812,4.432,26.8,41.0,27.2,36.9,4.5,0.0,,,,,,95.0,,51.0,164.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.188,0.0,,,,,,,,,,,,,,,,,""
9484967081,19 jul. 2023 23:42:42,Culiacán ,Vuelta ciclista,"",2922,8.75,118.0,5,false,,Trek X-Caliber 9,activities/10172030537.fit.gz,,14.5,2922.0,2130.0,8756.3,7.678,4.111,33.1,63.0,29.2,37.9,7.4,0.0,,,,,,93.0,,53.0,211.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.997,0.0,,,,,,,,,,,,,,,,,""
9488968734,20 jul. 2023 14:51:34,Tec de Monterrey,Vuelta ciclista,"",1048,3.70,115.0,2,true,,Trek X-Caliber 9,activities/10176251094.fit.gz,,14.5,1048.0,1030.0,3706.1,6.36,3.598,15.4,51.0,30.3,37.9,7.3,0.1,,,,,,94.0,,45.0,91.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.536,0.0,,,,,,,,,,,,,,,,,""
9490129720,20 jul. 2023 18:37:35,Tec de Monterrey,Vuelta ciclista,"",1237,3.71,113.0,2,true,,Trek X-Caliber 9,activities/10177476950.fit.gz,,14.5,1237.0,983.0,3709.2,6.193,3.773,14.7,40.0,30.5,37.0,6.4,0.0,,,,,,88.0,,43.0,87.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.999,0.0,,,,,,,,,,,,,,,,,""
9540164399,26 jul. 2023 14:37:45,Tec de Monterrey,Vuelta ciclista,"",1330,4.99,135.0,4,true,,Trek X-Caliber 9,activities/10230409440.fit.gz,,14.5,1330.0,1092.0,4997.7,8.31,4.577,14.9,54.0,29.6,37.9,6.9,0.1,,,,,,110.0,,56.0,156.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.758,0.0,,,,,,,,,,,,,,,,,""
9540164739,26 jul. 2023 20:40:21,Tec de Monterrey,Vuelta ciclista,"",983,3.10,120.0,2,true,,Trek X-Caliber 9,activities/10230409786.fit.gz,,14.5,983.0,666.0,3101.4,6.452,4.657,10.1,55.0,31.0,36.9,4.6,0.1,,,,,,107.0,,56.0,111.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.155,0.0,,,,,,,,,,,,,,,,,""
9540164997,26 jul. 2023 22:23:02,Tec de Monterrey,Vuelta ciclista,"",1044,3.83,116.0,2,true,,Trek X-Caliber 9,activities/10230410072.fit.gz,,14.5,1044.0,944.0,3838.8,6.877,4.067,13.6,45.0,30.5,38.2,6.2,0.1,,,,,,103.0,,53.0,112.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.677,0.0,,,,,,,,,,,,,,,,,""
9540165304,27 jul. 2023 01:52:14,Tec de Monterrey,Vuelta ciclista,"",899,3.61,130.0,2,true,,Trek X-Caliber 9,activities/10230410395.fit.gz,,14.5,899.0,684.0,3614.6,7.746,5.285,12.8,46.0,30.5,37.0,3.2,0.0,,,,,,110.0,,69.0,107.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.021,0.0,,,,,,,,,,,,,,,,,""
9540165571,28 jul. 2023 01:44:17,Culiacán ,Vuelta ciclista,"",977,3.82,117.0,2,false,,Trek X-Caliber 9,activities/10230410650.fit.gz,,14.5,977.0,870.0,3825.2,6.971,4.397,9.0,43.0,27.1,36.9,10.3,-0.1,,,,,,106.0,,52.0,110.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.915,0.0,,,,,,,,,,,,,,,,,""
9540166631,28 jul. 2023 05:36:07,Mazatlán ,Vuelta ciclista,"",4352,11.89,111.0,7,false,,Trek X-Caliber 9,activities/10230411776.fit.gz,,14.5,4352.0,3408.0,11891.0,6.379,3.489,25.6,117.0,0.8,8.8,19.5,0.0,,,,,,91.0,,35.0,274.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.732,14.7,,,,,,,,,,,,,,,,,""
9540174782,28 jul. 2023 13:26:08,Concordia,Vuelta ciclista,Mazatlán - Concordia,36307,110.90,168.0,178,false,,Trek X-Caliber 9,activities/10230420165.fit.gz,,14.5,36307.0,21038.0,110903.0,14.444,5.272,736.3,1013.0,1.1,229.5,17.5,0.0,,,,,,124.0,,77.0,3071.0,,,178.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.055,1234.9,,,,,,,,,,,,,,,,,""
9544019327,29 jul. 2023 13:43:12,Mazatlán ,Caminata,"",4602,3.65,,,false,,Skechers Sport BBK 232212,activities/9544019327.gpx,,,4602.0,3830.0,3654.4,2.428,0.954,0.0,0.4,2.8,4.8,3.6,0.0,,,54.0,41.0,,,,,355.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,0.794,7.1,,,,4678.0,,,,,,,,,,,,,""
9547082632,29 jul. 2023 21:35:50,Mazatlán - La Cruz,Vuelta ciclista,Tour Personal,25339,109.93,,,false,,Trek X-Caliber 9,activities/9547082632.gpx,,,25339.0,18194.0,109936.1,12.24,6.042,551.1,527.3,2.0,67.0,11.6,0.0,,,92.0,48.0,,,,87.0,1762.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.339,9537.6,,,,3646.0,,,,,,,,,,,,,""
9553557522,30 jul. 2023 13:15:54,La Cruz - Culiacán,Vuelta ciclista,Tour Personal,53103,135.75,,,false,,Trek X-Caliber 9,activities/9553557522.gpx,,14.5,53103.0,29112.0,135753.1,10.282,4.663,345.4,341.4,6.2,59.0,21.5,0.0,,,,,,,,82.0,2659.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.556,4535.3,,,,,,,,,,,,,,,,,""
9553589637,30 jul. 2023 18:41:01,Pueblos Unidos,Caminata,"",1527,1.13,98.0,2,false,,Skechers Sport BBK 232212,activities/10244597401.fit.gz,,,1527.0,1213.0,1135.0,2.039,0.936,0.0,72.0,36.2,39.1,16.0,0.0,,,79.0,66.0,,86.0,,,106.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,0.743,0.0,,,,1430.0,,,,,,,,,,,,,""
9563949169,1 ago. 2023 16:32:09,Tec de Monterrey,Vuelta ciclista,"",1060,3.62,112.0,2,true,,Trek X-Caliber 9,activities/10255640996.fit.gz,,14.5,1060.0,1000.0,3624.2,7.117,3.624,16.0,56.0,30.5,37.9,7.2,0.1,,,,,,92.0,,46.0,86.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.419,0.0,,,,,,,,,,,,,,,,,""
9569742100,1 ago. 2023 20:17:13,Tec de Monterrey,Vuelta ciclista,"",3195,3.94,100.0,2,true,,Trek X-Caliber 9,activities/10261783832.fit.gz,,14.5,3195.0,1242.0,3940.1,5.725,3.172,13.4,115.0,30.2,37.1,5.1,-0.1,,,,,,81.0,,40.0,120.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.233,0.0,,,,,,,,,,,,,,,,,""
9569742818,2 ago. 2023 15:48:32,Tec de Monterrey,Vuelta ciclista,"",1402,5.25,113.0,2,true,,Trek X-Caliber 9,activities/10261784647.fit.gz,,14.5,1402.0,1259.0,5250.5,8.46,4.17,13.7,37.0,29.6,37.9,7.0,0.0,,,,,,87.0,,47.0,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.745,0.0,,,,,,,,,,,,,,,,,""
9585140231,3 ago. 2023 00:36:57,Tec de Monterrey,Vuelta ciclista,"",1030,3.81,111.0,2,true,,Trek X-Caliber 9,activities/10278005518.fit.gz,,14.5,1030.0,933.0,3812.7,6.227,4.087,13.5,27.0,30.2,38.4,6.5,0.0,,,,,,91.0,,52.0,82.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.702,0.0,,,,,,,,,,,,,,,,,""
9585140497,4 ago. 2023 17:09:31,Tec de Monterrey,Vuelta ciclista,"",1266,5.09,127.0,3,true,,Trek X-Caliber 9,activities/10278005816.fit.gz,,14.5,1266.0,1201.0,5095.8,8.289,4.243,13.7,39.0,29.6,37.9,6.2,0.1,,,,,,99.0,,48.0,123.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.025,0.0,,,,,,,,,,,,,,,,,""
9585140773,5 ago. 2023 02:09:44,Tec de Monterrey,Vuelta ciclista,"",1235,3.86,112.0,2,true,,Trek X-Caliber 9,activities/10278006067.fit.gz,,14.5,1235.0,999.0,3867.9,6.009,3.872,13.2,66.0,30.2,38.9,4.8,0.0,,,,,,94.0,,47.0,108.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.132,0.0,,,,,,,,,,,,,,,,,""
9603665696,7 ago. 2023 13:35:33,Tec de Monterrey,Vuelta ciclista,"",1141,3.67,104.0,2,true,,Trek X-Caliber 9,activities/10297596698.fit.gz,,14.5,1141.0,1011.0,3669.4,6.284,3.629,15.7,36.0,30.4,37.9,6.5,0.1,,,,,,88.0,,47.0,83.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.216,0.0,,,,,,,,,,,,,,,,,""
9603665831,7 ago. 2023 23:44:46,Tec de Monterrey,Vuelta ciclista,"",1791,5.65,122.0,3,true,,Trek X-Caliber 9,activities/10297596980.fit.gz,,14.5,1791.0,1234.0,5655.9,6.01,4.583,8.3,66.0,28.3,36.9,23.3,0.0,,,,,,104.0,,45.0,171.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.158,0.0,,,,,,,,,,,,,,,,,""
9621744632,8 ago. 2023 21:02:03,Tec de Monterrey,Vuelta ciclista,"",1232,3.26,112.0,2,true,,Trek X-Caliber 9,activities/10316693399.fit.gz,,14.5,1232.0,958.0,3261.3,6.725,3.404,11.0,37.0,30.4,37.9,6.8,0.1,,,,,,94.0,,41.0,100.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.647,0.0,,,,,,,,,,,,,,,,,""
9621745332,9 ago. 2023 02:17:09,Tec de Monterrey,Vuelta ciclista,"",936,3.15,97.0,1,true,,Trek X-Caliber 9,activities/10316694028.fit.gz,,14.5,936.0,750.0,3157.3,6.332,4.21,10.1,160.0,31.0,44.1,3.2,-0.3,,,,,,87.0,,52.0,64.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.373,0.0,,,,,,,,,,,,,,,,,""
9642503711,13 ago. 2023 22:00:39,Las Palmas 2,Caminata,"",1377,1.27,100.0,2,false,,Skechers Squad 232290,activities/10338627251.fit.gz,,,1377.0,1328.0,1269.0,2.048,0.956,0.0,64.0,34.9,39.1,12.1,-0.3,,,79.0,46.0,,83.0,,,93.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.922,0.0,,,,1736.0,,,,,,,,,,,,,""
9662475759,16 ago. 2023 20:56:52,Tec de Monterrey,Vuelta ciclista,"",1438,3.73,128.0,3,true,,Trek X-Caliber 9,activities/10359613333.fit.gz,,14.5,1438.0,1007.0,3731.8,6.675,3.706,16.5,42.0,30.2,38.6,6.6,0.1,,,,,,106.0,,50.0,158.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.595,0.0,,,,,,,,,,,,,,,,,""
9676634513,17 ago. 2023 00:41:39,Tec de Monterrey,Vuelta ciclista,"",1555,5.39,128.0,3,true,,Trek X-Caliber 9,activities/10374570968.fit.gz,,14.5,1555.0,1370.0,5391.9,6.721,3.936,14.5,73.0,30.4,36.9,10.4,0.0,,,,,,96.0,,49.0,139.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.467,0.0,,,,,,,,,,,,,,,,,""
9676635059,17 ago. 2023 13:40:07,Tec de Monterrey,Vuelta ciclista,"",1045,3.77,118.0,2,true,,Trek X-Caliber 9,activities/10374571573.fit.gz,,14.5,1045.0,940.0,3771.3,6.578,4.012,15.8,35.0,30.4,37.9,8.1,0.1,,,,,,98.0,,53.0,99.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.609,0.0,,,,,,,,,,,,,,,,,""
9676635546,18 ago. 2023 03:51:36,Tec de Monterrey,Vuelta ciclista,"",962,3.38,107.0,2,true,,Trek X-Caliber 9,activities/10374572071.fit.gz,,14.5,962.0,851.0,3383.7,5.312,3.976,16.1,19.0,28.4,37.0,15.0,0.2,,,,,,94.0,,48.0,80.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.517,0.0,,,,,,,,,,,,,,,,,""
9676637902,19 ago. 2023 03:55:44,Las Palmas 2,Caminata,"",1658,1.52,89.0,2,false,,Adidas Terrex Eastrail,activities/10374574611.fit.gz,,,1658.0,1411.0,1527.9,2.241,1.083,11.6,77.0,30.1,39.7,8.7,0.1,,,79.0,45.0,,80.0,,,113.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.922,0.0,,,,2026.0,,,,,,,,,,,,,""
9703171078,21 ago. 2023 13:34:19,Tec de Monterrey,Vuelta ciclista,"",1124,3.84,105.0,2,true,,Trek X-Caliber 9,activities/10403204057.fit.gz,,14.5,1124.0,1091.0,3840.0,5.998,3.52,16.3,36.0,30.2,38.3,7.8,0.1,,,,,,93.0,,45.0,93.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.416,0.0,,,,,,,,,,,,,,,,,""
9703172120,22 ago. 2023 02:20:25,Tec de Monterrey,Vuelta ciclista,"",2737,4.16,104.0,2,true,,Trek X-Caliber 9,activities/10403205170.fit.gz,,14.5,2737.0,1322.0,4161.6,6.81,3.148,13.2,42.0,30.2,37.9,14.9,-0.1,,,,,,80.0,,48.0,125.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.52,0.0,,,,,,,,,,,,,,,,,""
9703172646,22 ago. 2023 17:43:37,Tec de Monterrey,Vuelta ciclista,"",1308,3.88,113.0,2,true,,Trek X-Caliber 9,activities/10403205746.fit.gz,,14.5,1308.0,1118.0,3879.8,5.99,3.47,19.7,25.0,30.2,38.2,6.7,0.1,,,,,,93.0,,44.0,111.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.966,0.0,,,,,,,,,,,,,,,,,""
9703173251,23 ago. 2023 03:12:26,Tec de Monterrey,Vuelta ciclista,"",1220,3.68,109.0,2,true,,Trek X-Caliber 9,activities/10403206380.fit.gz,,14.5,1220.0,1095.0,3685.5,5.366,3.366,16.0,41.0,30.2,37.7,3.8,-0.1,,,,,,91.0,,37.0,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.021,0.0,,,,,,,,,,,,,,,,,""
9726283622,23 ago. 2023 17:49:02,Tec de Monterrey,Vuelta ciclista,"",2162,7.39,130.0,5,true,,Trek X-Caliber 9,activities/10427640927.fit.gz,,14.5,2162.0,1833.0,7395.7,7.19,4.035,32.2,178.0,27.1,37.9,14.1,0.0,,,,,,103.0,,56.0,226.0,,,5.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.421,0.0,,,,,,,,,,,,,,,,,""
9726284142,24 ago. 2023 01:50:52,Tec de Monterrey,Vuelta ciclista,"",1150,3.85,122.0,2,true,,Trek X-Caliber 9,activities/10427641489.fit.gz,,14.5,1150.0,963.0,3850.0,6.445,3.998,13.6,37.0,30.4,36.8,4.0,0.0,,,,,,100.0,,50.0,115.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.348,0.0,,,,,,,,,,,,,,,,,""
9726284671,24 ago. 2023 13:34:14,Tec de Monterrey,Vuelta ciclista,"",1026,3.83,112.0,2,true,,Trek X-Caliber 9,activities/10427642078.fit.gz,,14.5,1026.0,1005.0,3837.1,6.043,3.818,16.0,42.0,30.4,38.2,8.1,0.1,,,,,,96.0,,48.0,94.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.74,0.0,,,,,,,,,,,,,,,,,""
9726285343,25 ago. 2023 02:04:28,Tec de Monterrey,Vuelta ciclista,"",1665,3.80,102.0,2,true,,Trek X-Caliber 9,activities/10427642792.fit.gz,,14.5,1665.0,1198.0,3807.2,5.623,3.178,12.9,73.0,30.2,37.9,3.0,-0.1,,,,,,90.0,,37.0,120.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.287,0.0,,,,,,,,,,,,,,,,,""
9726285879,25 ago. 2023 21:10:21,Tec de Monterrey,Vuelta ciclista,"",1163,3.92,124.0,3,true,,Trek X-Caliber 9,activities/10427643391.fit.gz,,14.5,1163.0,1072.0,3926.9,6.781,3.663,15.8,82.0,30.3,38.4,13.8,0.1,,,,,,104.0,,49.0,126.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.376,0.0,,,,,,,,,,,,,,,,,""
9726286484,26 ago. 2023 00:51:16,Tec de Monterrey,Vuelta ciclista,"",1424,3.62,114.0,2,true,,Trek X-Caliber 9,activities/10427644065.fit.gz,,14.5,1424.0,936.0,3621.4,5.993,3.869,12.9,21.0,28.1,37.0,11.2,0.2,,,,,,97.0,,46.0,115.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.543,0.0,,,,,,,,,,,,,,,,,""
9726690556,26 ago. 2023 19:10:12,Culiacán,Vuelta ciclista,"",4527,19.85,168.0,63,false,,Trek X-Caliber 9,activities/10428091301.fit.gz,,14.5,4527.0,4376.0,19852.9,11.085,4.537,198.9,235.0,24.1,110.6,10.7,0.0,,,,,,132.0,,77.0,738.0,,,63.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.385,0.0,,,,,,,,,,,,,,,,,""
9740222633,28 ago. 2023 13:42:22,Tec de Monterrey,Vuelta ciclista,"",1102,3.77,112.0,2,true,,Trek X-Caliber 9,activities/10442398546.fit.gz,,14.5,1102.0,951.0,3774.9,6.651,3.969,16.1,62.0,30.3,37.9,7.6,0.1,,,,,,97.0,,51.0,101.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.425,0.0,,,,,,,,,,,,,,,,,""
9740222920,28 ago. 2023 17:49:30,Tec de Monterrey,Vuelta ciclista,"",1013,3.73,116.0,2,true,,Trek X-Caliber 9,activities/10442398835.fit.gz,,14.5,1013.0,951.0,3730.3,6.413,3.923,15.5,62.0,30.4,37.0,10.5,0.0,,,,,,97.0,,45.0,98.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.682,0.0,,,,,,,,,,,,,,,,,""
9740223283,28 ago. 2023 21:42:49,Tec de Monterrey,Vuelta ciclista,"",997,4.00,129.0,3,true,,Trek X-Caliber 9,activities/10442399213.fit.gz,,14.5,997.0,906.0,4006.7,11.898,4.422,15.9,116.0,30.4,38.8,6.9,0.1,,,,,,112.0,,70.0,132.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.019,0.0,,,,,,,,,,,,,,,,,""
9740223415,29 ago. 2023 02:22:27,Tec de Monterrey,Vuelta ciclista,"",829,3.48,120.0,2,true,,Trek X-Caliber 9,activities/10442399336.fit.gz,,14.5,829.0,787.0,3481.4,6.45,4.424,13.5,40.0,30.4,37.0,3.9,0.1,,,,,,102.0,,56.0,90.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.2,0.0,,,,,,,,,,,,,,,,,""
9756639352,29 ago. 2023 17:30:35,Tec de Monterrey,Vuelta ciclista,"",1179,3.62,110.0,2,true,,Trek X-Caliber 9,activities/10459872788.fit.gz,,14.5,1179.0,872.0,3622.0,6.601,4.154,13.6,47.0,30.3,37.0,4.8,0.0,,,,,,92.0,,49.0,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.072,0.0,,,,,,,,,,,,,,,,,""
9756640164,30 ago. 2023 02:56:03,Tec de Monterrey,Vuelta ciclista,"",1769,6.41,111.0,4,true,,Trek X-Caliber 9,activities/10459873701.fit.gz,,14.5,1769.0,1618.0,6415.3,5.802,3.965,16.6,91.0,28.3,36.9,7.2,0.0,,,,,,94.0,,42.0,145.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.627,0.0,,,,,,,,,,,,,,,,,""
9756642077,30 ago. 2023 16:04:25,Tec de Monterrey,Vuelta ciclista,"",3480,3.80,108.0,2,true,,Trek X-Caliber 9,activities/10459875606.fit.gz,,14.5,3480.0,1070.0,3806.5,7.382,3.557,15.8,35.0,30.3,38.1,6.4,0.1,,,,,,92.0,,44.0,171.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.094,0.0,,,,,,,,,,,,,,,,,""
9756642690,31 ago. 2023 04:10:09,Tec de Monterrey,Vuelta ciclista,"",1945,7.31,120.0,4,true,,Trek X-Caliber 9,activities/10459876380.fit.gz,,14.5,1945.0,1666.0,7315.5,7.152,4.391,15.6,58.0,27.7,36.9,8.0,0.0,,,,,,98.0,,53.0,176.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.761,0.0,,,,,,,,,,,,,,,,,""
9756643377,31 ago. 2023 13:44:59,Tec de Monterrey,Vuelta ciclista,"",1063,3.78,116.0,2,true,,Trek X-Caliber 9,activities/10459877148.fit.gz,,14.5,1063.0,1039.0,3787.2,6.378,3.645,16.3,73.0,30.2,37.9,6.9,0.1,,,,,,94.0,,44.0,92.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.563,0.0,,,,,,,,,,,,,,,,,""
9765887416,1 sep. 2023 03:40:47,Tec de Monterrey,Vuelta ciclista,"",1226,3.88,113.0,2,true,,Trek X-Caliber 9,activities/10469662779.fit.gz,,14.5,1226.0,1039.0,3888.9,6.319,3.743,13.8,87.0,30.5,37.0,3.3,0.0,,,,,,90.0,,45.0,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.172,0.0,,,,,,,,,,,,,,,,,""
